max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key
23.350000381469727,55.625,13.364582061767578,23.0,22.0,2026-08-14,-1.0,2026-08-02 09:09:29.116907
21.549999237060547,70.04166412353516,13.254165649414062,22.0,21.0,2026-08-15,-1.0,2026-08-02 09:09:29.116907
20.549999237060547,57.91666793823242,12.36666774749756,21.0,20.0,2026-08-16,-1.0,2026-08-02 09:09:29.116907
31.245500564575195,10.708333015441896,12.361209869384766,30.0,31.0,2026-08-03,1.0,2026-08-03 10:43:17.442131
31.245500564575195,50.25,14.779994010925291,30.0,27.0,2026-08-04,-3.0,2026-08-03 10:43:17.442131
27.14550018310547,46.6875,10.793444633483888,26.0,25.0,2026-08-05,-1.0,2026-08-03 10:43:17.442131
24.75900077819824,46.41666793823242,9.206149101257324,23.0,21.0,2026-08-06,-2.0,2026-08-03 10:43:17.442131
20.50900077819824,63.70833206176758,9.161090850830078,20.0,22.0,2026-08-07,2.0,2026-08-03 10:43:17.442131
21.708999633789062,72.125,11.70885944366455,22.0,23.0,2026-08-08,1.0,2026-08-03 10:43:17.442131
23.05900001525879,76.1875,9.619561195373535,22.0,24.0,2026-08-09,2.0,2026-08-03 10:43:17.442131
24.10900115966797,28.45833396911621,6.73882532119751,22.0,23.0,2026-08-10,1.0,2026-08-03 10:43:17.442131
22.64999961853028,1.5416666269302368,4.549999237060547,20.0,25.0,2026-08-11,5.0,2026-08-03 10:43:17.442131
24.75,22.625,9.862500190734863,24.0,27.0,2026-08-12,3.0,2026-08-03 10:43:17.442131
27.39999961853028,31.79166603088379,10.041666030883787,26.0,30.0,2026-08-13,4.0,2026-08-03 10:43:17.442131
29.799999237060547,55.875,9.533333778381348,28.0,26.0,2026-08-14,-2.0,2026-08-03 10:43:17.442131
25.600000381469727,81.04166412353516,11.431248664855955,25.0,27.0,2026-08-15,2.0,2026-08-03 10:43:17.442131
26.89999961853028,8.5,10.90208339691162,26.0,30.0,2026-08-16,4.0,2026-08-03 10:43:17.442131
29.850000381469727,0.0,11.21458339691162,28.0,32.0,2026-08-17,4.0,2026-08-03 10:43:17.442131
29.39550018310547,33.5,13.863189697265623,29.0,29.0,2026-08-04,0.0,2026-08-04 09:39:03.250392
29.39550018310547,47.20833206176758,9.784319877624512,27.0,24.0,2026-08-05,-3.0,2026-08-04 09:39:03.250392
24.445499420166016,46.52083206176758,7.375206470489502,23.0,22.0,2026-08-06,-1.0,2026-08-04 09:39:03.250392
21.55900001525879,45.20833206176758,6.650333404541016,20.0,22.0,2026-08-07,2.0,2026-08-04 09:39:03.250392
22.25900077819824,39.54166793823242,6.503198623657227,21.0,26.0,2026-08-08,5.0,2026-08-04 09:39:03.250392
26.05900001525879,67.08333587646484,9.539605140686035,25.0,24.0,2026-08-09,-1.0,2026-08-04 09:39:03.250392
23.50900077819824,43.57291793823242,7.672992706298828,22.0,23.0,2026-08-10,1.0,2026-08-04 09:39:03.250392
22.55900001525879,45.59375,7.879004955291748,21.0,28.0,2026-08-11,7.0,2026-08-04 09:39:03.250392
27.549999237060547,34.95833206176758,12.627082824707031,27.0,33.0,2026-08-12,6.0,2026-08-04 09:39:03.250392
33.04999923706055,7.75,12.40000057220459,31.0,27.0,2026-08-13,-4.0,2026-08-04 09:39:03.250392
26.700000762939453,75.375,11.377083778381348,26.0,27.0,2026-08-14,1.0,2026-08-04 09:39:03.250392
27.100000381469727,90.29166412353516,14.766667366027832,27.0,26.0,2026-08-15,-1.0,2026-08-04 09:39:03.250392
26.14999961853028,43.29166793823242,14.95624828338623,26.0,24.0,2026-08-16,-2.0,2026-08-04 09:39:03.250392
24.350000381469727,86.33333587646484,13.239582061767578,24.0,19.0,2026-08-17,-5.0,2026-08-04 09:39:03.250392
19.100000381469727,78.16666412353516,11.00416660308838,19.0,21.0,2026-08-18,2.0,2026-08-04 09:39:03.250392
25.045499801635746,58.5,11.03762149810791,24.0,25.0,2026-08-05,1.0,2026-08-05 09:37:37.092745
25.045499801635746,46.125,6.394977569580078,23.0,21.0,2026-08-06,-2.0,2026-08-05 09:37:37.092745
21.39550018310547,33.38541793823242,6.330472469329834,20.0,23.0,2026-08-07,3.0,2026-08-05 09:37:37.092745
23.208999633789062,52.79166793823242,8.298046112060547,22.0,26.0,2026-08-08,4.0,2026-08-05 09:37:37.092745
26.15900039672852,69.29166412353516,11.017849922180176,25.0,26.0,2026-08-09,1.0,2026-08-05 09:37:37.092745
26.05900001525879,43.0,7.609704494476318,24.0,23.0,2026-08-10,-1.0,2026-08-05 09:37:37.092745
23.458999633789062,0.2083333283662796,7.847757339477539,22.0,26.0,2026-08-11,4.0,2026-08-05 09:37:37.092745
26.05900001525879,44.29166793823242,13.564811706542969,26.0,34.0,2026-08-12,8.0,2026-08-05 09:37:37.092745
34.400001525878906,58.625,11.581249237060549,32.0,26.0,2026-08-13,-6.0,2026-08-05 09:37:37.092745
26.450000762939453,24.16666603088379,11.50208568572998,25.0,26.0,2026-08-14,1.0,2026-08-05 09:37:37.092745
25.799999237060547,32.66666793823242,12.462496757507324,25.0,25.0,2026-08-15,0.0,2026-08-05 09:37:37.092745
25.450000762939453,12.916666984558104,9.89791774749756,24.0,27.0,2026-08-16,3.0,2026-08-05 09:37:37.092745
27.299999237060547,31.66666603088379,14.529168128967283,27.0,25.0,2026-08-17,-2.0,2026-08-05 09:37:37.092745
25.200000762939453,30.41666603088379,11.158332824707031,24.0,26.0,2026-08-18,2.0,2026-08-05 09:37:37.092745
26.299999237060547,2.9166667461395264,13.535415649414062,26.0,30.0,2026-08-19,4.0,2026-08-05 09:37:37.092745
20.84549903869629,44.75,7.5755133628845215,20.0,21.0,2026-08-06,1.0,2026-08-06 09:40:27.161722
20.84549903869629,54.25,7.255859851837158,20.0,25.0,2026-08-07,5.0,2026-08-06 09:40:27.161722
24.745500564575195,26.04166603088379,8.008282661437988,23.0,27.0,2026-08-08,4.0,2026-08-06 09:40:27.161722
26.958999633789062,48.875,10.884373664855957,26.0,31.0,2026-08-09,5.0,2026-08-06 09:40:27.161722
30.60900115966797,69.20833587646484,11.075682640075684,29.0,25.0,2026-08-10,-4.0,2026-08-06 09:40:27.161722
25.259000778198242,27.875,9.657381057739258,24.0,26.0,2026-08-11,2.0,2026-08-06 09:40:27.161722
25.659000396728516,0.0,11.985390663146973,25.0,25.0,2026-08-12,0.0,2026-08-06 09:40:27.161722
24.708999633789062,41.58333206176758,13.695202827453613,25.0,30.0,2026-08-13,5.0,2026-08-06 09:40:27.161722
30.149999618530273,33.5,11.429165840148926,29.0,27.0,2026-08-14,-2.0,2026-08-06 09:40:27.161722
27.200000762939453,46.25,11.145833015441895,26.0,28.0,2026-08-15,2.0,2026-08-06 09:40:27.161722
27.850000381469727,50.16666793823242,14.385416984558105,28.0,28.0,2026-08-16,0.0,2026-08-06 09:40:27.161722
28.299999237060547,56.70833206176758,12.170833587646484,27.0,25.0,2026-08-17,-2.0,2026-08-06 09:40:27.161722
25.299999237060547,47.29166793823242,11.864584922790527,25.0,24.0,2026-08-18,-1.0,2026-08-06 09:40:27.161722
24.350000381469727,25.58333396911621,10.922917366027832,24.0,25.0,2026-08-19,1.0,2026-08-06 09:40:27.161722
24.850000381469727,47.79166793823242,8.197916984558105,23.0,23.0,2026-08-20,0.0,2026-08-06 09:40:27.161722
