max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key
23.350000381469727,55.625,13.364582061767578,23.0,22.0,2026-08-14,-1.0,2026-08-02 09:09:29.116907
21.549999237060547,70.04166412353516,13.254165649414062,22.0,21.0,2026-08-15,-1.0,2026-08-02 09:09:29.116907
20.549999237060547,57.91666793823242,12.36666774749756,21.0,20.0,2026-08-16,-1.0,2026-08-02 09:09:29.116907
31.245500564575195,10.708333015441896,12.361209869384766,30.0,31.0,2026-08-03,1.0,2026-08-03 10:43:17.442131
31.245500564575195,50.25,14.779994010925291,30.0,27.0,2026-08-04,-3.0,2026-08-03 10:43:17.442131
27.14550018310547,46.6875,10.793444633483888,26.0,25.0,2026-08-05,-1.0,2026-08-03 10:43:17.442131
24.75900077819824,46.41666793823242,9.206149101257324,23.0,21.0,2026-08-06,-2.0,2026-08-03 10:43:17.442131
20.50900077819824,63.70833206176758,9.161090850830078,20.0,22.0,2026-08-07,2.0,2026-08-03 10:43:17.442131
21.708999633789062,72.125,11.70885944366455,22.0,23.0,2026-08-08,1.0,2026-08-03 10:43:17.442131
23.05900001525879,76.1875,9.619561195373535,22.0,24.0,2026-08-09,2.0,2026-08-03 10:43:17.442131
24.10900115966797,28.45833396911621,6.73882532119751,22.0,23.0,2026-08-10,1.0,2026-08-03 10:43:17.442131
22.64999961853028,1.5416666269302368,4.549999237060547,20.0,25.0,2026-08-11,5.0,2026-08-03 10:43:17.442131
24.75,22.625,9.862500190734863,24.0,27.0,2026-08-12,3.0,2026-08-03 10:43:17.442131
27.39999961853028,31.79166603088379,10.041666030883787,26.0,30.0,2026-08-13,4.0,2026-08-03 10:43:17.442131
29.799999237060547,55.875,9.533333778381348,28.0,26.0,2026-08-14,-2.0,2026-08-03 10:43:17.442131
25.600000381469727,81.04166412353516,11.431248664855955,25.0,27.0,2026-08-15,2.0,2026-08-03 10:43:17.442131
26.89999961853028,8.5,10.90208339691162,26.0,30.0,2026-08-16,4.0,2026-08-03 10:43:17.442131
29.850000381469727,0.0,11.21458339691162,28.0,32.0,2026-08-17,4.0,2026-08-03 10:43:17.442131
29.39550018310547,33.5,13.863189697265623,29.0,29.0,2026-08-04,0.0,2026-08-04 09:39:03.250392
29.39550018310547,47.20833206176758,9.784319877624512,27.0,24.0,2026-08-05,-3.0,2026-08-04 09:39:03.250392
24.445499420166016,46.52083206176758,7.375206470489502,23.0,22.0,2026-08-06,-1.0,2026-08-04 09:39:03.250392
21.55900001525879,45.20833206176758,6.650333404541016,20.0,22.0,2026-08-07,2.0,2026-08-04 09:39:03.250392
22.25900077819824,39.54166793823242,6.503198623657227,21.0,26.0,2026-08-08,5.0,2026-08-04 09:39:03.250392
26.05900001525879,67.08333587646484,9.539605140686035,25.0,24.0,2026-08-09,-1.0,2026-08-04 09:39:03.250392
23.50900077819824,43.57291793823242,7.672992706298828,22.0,23.0,2026-08-10,1.0,2026-08-04 09:39:03.250392
22.55900001525879,45.59375,7.879004955291748,21.0,28.0,2026-08-11,7.0,2026-08-04 09:39:03.250392
27.549999237060547,34.95833206176758,12.627082824707031,27.0,33.0,2026-08-12,6.0,2026-08-04 09:39:03.250392
33.04999923706055,7.75,12.40000057220459,31.0,27.0,2026-08-13,-4.0,2026-08-04 09:39:03.250392
26.700000762939453,75.375,11.377083778381348,26.0,27.0,2026-08-14,1.0,2026-08-04 09:39:03.250392
27.100000381469727,90.29166412353516,14.766667366027832,27.0,26.0,2026-08-15,-1.0,2026-08-04 09:39:03.250392
26.14999961853028,43.29166793823242,14.95624828338623,26.0,24.0,2026-08-16,-2.0,2026-08-04 09:39:03.250392
24.350000381469727,86.33333587646484,13.239582061767578,24.0,19.0,2026-08-17,-5.0,2026-08-04 09:39:03.250392
19.100000381469727,78.16666412353516,11.00416660308838,19.0,21.0,2026-08-18,2.0,2026-08-04 09:39:03.250392
25.045499801635746,58.5,11.03762149810791,24.0,25.0,2026-08-05,1.0,2026-08-05 09:37:37.092745
25.045499801635746,46.125,6.394977569580078,23.0,21.0,2026-08-06,-2.0,2026-08-05 09:37:37.092745
21.39550018310547,33.38541793823242,6.330472469329834,20.0,23.0,2026-08-07,3.0,2026-08-05 09:37:37.092745
23.208999633789062,52.79166793823242,8.298046112060547,22.0,26.0,2026-08-08,4.0,2026-08-05 09:37:37.092745
26.15900039672852,69.29166412353516,11.017849922180176,25.0,26.0,2026-08-09,1.0,2026-08-05 09:37:37.092745
26.05900001525879,43.0,7.609704494476318,24.0,23.0,2026-08-10,-1.0,2026-08-05 09:37:37.092745
23.458999633789062,0.2083333283662796,7.847757339477539,22.0,26.0,2026-08-11,4.0,2026-08-05 09:37:37.092745
26.05900001525879,44.29166793823242,13.564811706542969,26.0,34.0,2026-08-12,8.0,2026-08-05 09:37:37.092745
34.400001525878906,58.625,11.581249237060549,32.0,26.0,2026-08-13,-6.0,2026-08-05 09:37:37.092745
26.450000762939453,24.16666603088379,11.50208568572998,25.0,26.0,2026-08-14,1.0,2026-08-05 09:37:37.092745
25.799999237060547,32.66666793823242,12.462496757507324,25.0,25.0,2026-08-15,0.0,2026-08-05 09:37:37.092745
25.450000762939453,12.916666984558104,9.89791774749756,24.0,27.0,2026-08-16,3.0,2026-08-05 09:37:37.092745
27.299999237060547,31.66666603088379,14.529168128967283,27.0,25.0,2026-08-17,-2.0,2026-08-05 09:37:37.092745
25.200000762939453,30.41666603088379,11.158332824707031,24.0,26.0,2026-08-18,2.0,2026-08-05 09:37:37.092745
26.299999237060547,2.9166667461395264,13.535415649414062,26.0,30.0,2026-08-19,4.0,2026-08-05 09:37:37.092745
20.84549903869629,44.75,7.5755133628845215,20.0,21.0,2026-08-06,1.0,2026-08-06 09:40:27.161722
20.84549903869629,54.25,7.255859851837158,20.0,25.0,2026-08-07,5.0,2026-08-06 09:40:27.161722
24.745500564575195,26.04166603088379,8.008282661437988,23.0,27.0,2026-08-08,4.0,2026-08-06 09:40:27.161722
26.958999633789062,48.875,10.884373664855955,26.0,31.0,2026-08-09,5.0,2026-08-06 09:40:27.161722
30.60900115966797,69.20833587646484,11.075682640075684,29.0,25.0,2026-08-10,-4.0,2026-08-06 09:40:27.161722
25.25900077819824,27.875,9.657381057739258,24.0,26.0,2026-08-11,2.0,2026-08-06 09:40:27.161722
25.65900039672852,0.0,11.985390663146973,25.0,25.0,2026-08-12,0.0,2026-08-06 09:40:27.161722
24.708999633789062,41.58333206176758,13.695202827453612,25.0,30.0,2026-08-13,5.0,2026-08-06 09:40:27.161722
30.14999961853028,33.5,11.429165840148926,29.0,27.0,2026-08-14,-2.0,2026-08-06 09:40:27.161722
27.200000762939453,46.25,11.145833015441896,26.0,28.0,2026-08-15,2.0,2026-08-06 09:40:27.161722
27.850000381469727,50.16666793823242,14.385416984558104,28.0,28.0,2026-08-16,0.0,2026-08-06 09:40:27.161722
28.299999237060547,56.70833206176758,12.170833587646484,27.0,25.0,2026-08-17,-2.0,2026-08-06 09:40:27.161722
25.299999237060547,47.29166793823242,11.864584922790527,25.0,24.0,2026-08-18,-1.0,2026-08-06 09:40:27.161722
24.350000381469727,25.58333396911621,10.922917366027832,24.0,25.0,2026-08-19,1.0,2026-08-06 09:40:27.161722
24.850000381469727,47.79166793823242,8.197916984558105,23.0,23.0,2026-08-20,0.0,2026-08-06 09:40:27.161722
25.295499801635746,18.08333396911621,5.759241580963135,23.0,25.0,2026-08-07,2.0,2026-08-07 08:14:43.937895
25.295499801635746,31.83333396911621,6.977356433868408,23.0,28.0,2026-08-08,5.0,2026-08-07 08:14:43.937895
28.34549903869629,34.04166793823242,10.39418888092041,27.0,30.0,2026-08-09,3.0,2026-08-07 08:14:43.937895
29.90900039672852,42.33333206176758,12.242165565490724,29.0,26.0,2026-08-10,-3.0,2026-08-07 08:14:43.937895
25.75900077819824,0.6666666865348816,10.982735633850098,25.0,25.0,2026-08-11,0.0,2026-08-07 08:14:43.937895
25.208999633789062,0.5416666865348816,12.4504976272583,25.0,28.0,2026-08-12,3.0,2026-08-07 08:14:43.937895
28.10900115966797,24.96875,13.383399963378906,27.0,34.0,2026-08-13,7.0,2026-08-07 08:14:43.937895
34.00899887084961,61.23958206176758,14.446395874023438,33.0,31.0,2026-08-14,-2.0,2026-08-07 08:14:43.937895
31.39999961853028,82.33333587646484,12.768749237060549,30.0,29.0,2026-08-15,-1.0,2026-08-07 08:14:43.937895
28.89999961853028,82.125,12.366668701171877,28.0,27.0,2026-08-16,-1.0,2026-08-07 08:14:43.937895
27.0,40.70833206176758,10.456250190734863,26.0,25.0,2026-08-17,-1.0,2026-08-07 08:14:43.937895
25.200000762939453,80.25,14.845832824707031,26.0,25.0,2026-08-18,-1.0,2026-08-07 08:14:43.937895
24.75,73.29166412353516,10.94166660308838,24.0,23.0,2026-08-19,-1.0,2026-08-07 08:14:43.937895
23.100000381469727,54.33333206176758,7.591667175292969,22.0,22.0,2026-08-20,0.0,2026-08-07 08:14:43.937895
21.799999237060547,14.291666984558104,7.468751430511475,20.0,24.0,2026-08-21,4.0,2026-08-07 08:14:43.937895
28.045499801635746,16.91666603088379,7.42638349533081,26.0,28.0,2026-08-08,2.0,2026-08-08 07:50:27.307540
28.045499801635746,29.79166603088379,9.34545612335205,26.0,32.0,2026-08-09,6.0,2026-08-08 07:50:27.307540
32.09550094604492,23.01041603088379,10.446654319763184,30.0,25.0,2026-08-10,-5.0,2026-08-08 07:50:27.307540
25.30900001525879,27.08333396911621,11.826374053955078,25.0,25.0,2026-08-11,0.0,2026-08-08 07:50:27.307540
24.958999633789062,20.95833396911621,12.665310859680176,25.0,30.0,2026-08-12,5.0,2026-08-08 07:50:27.307540
30.25900077819824,1.375,14.102779388427734,29.0,33.0,2026-08-13,4.0,2026-08-08 07:50:27.307540
32.60900115966797,42.89583206176758,13.47588062286377,31.0,28.0,2026-08-14,-3.0,2026-08-08 07:50:27.307540
28.30900001525879,36.85416793823242,13.36670970916748,28.0,33.0,2026-08-15,5.0,2026-08-08 07:50:27.307540
32.70000076293945,88.41666412353516,13.731250762939451,31.0,23.0,2026-08-16,-8.0,2026-08-08 07:50:27.307540
23.39999961853028,40.125,9.28541660308838,22.0,24.0,2026-08-17,2.0,2026-08-08 07:50:27.307540
24.39999961853028,57.70833206176758,10.012499809265137,23.0,26.0,2026-08-18,3.0,2026-08-08 07:50:27.307540
25.600000381469727,62.125,9.204167366027832,24.0,26.0,2026-08-19,2.0,2026-08-08 07:50:27.307540
25.549999237060547,63.91666793823242,12.691668510437012,25.0,29.0,2026-08-20,4.0,2026-08-08 07:50:27.307540
28.64999961853028,53.79166793823242,11.752082824707031,27.0,28.0,2026-08-21,1.0,2026-08-08 07:50:27.307540
27.700000762939453,62.75,13.827083587646484,27.0,27.0,2026-08-22,0.0,2026-08-08 07:50:27.307540
31.795499801635746,35.125,7.320041179656982,29.0,32.0,2026-08-09,3.0,2026-08-09 07:54:30.540704
31.795499801635746,44.79166793823242,11.147884368896484,30.0,26.0,2026-08-10,-4.0,2026-08-09 07:54:30.540704
26.445499420166016,8.802083015441895,11.443474769592283,25.0,24.0,2026-08-11,-1.0,2026-08-09 07:54:30.540704
24.458999633789062,0.0,12.710277557373049,24.0,31.0,2026-08-12,7.0,2026-08-09 07:54:30.540704
30.75900077819824,14.333333015441896,15.194439888000488,30.0,35.0,2026-08-13,5.0,2026-08-09 07:54:30.540704
34.80900192260742,9.708333015441896,13.883624076843262,33.0,30.0,2026-08-14,-3.0,2026-08-09 07:54:30.540704
30.10900115966797,41.85416793823242,14.439566612243652,29.0,27.0,2026-08-15,-2.0,2026-08-09 07:54:30.540704
27.299999237060547,86.29166412353516,13.3583345413208,27.0,24.0,2026-08-16,-3.0,2026-08-09 07:54:30.540704
23.950000762939453,60.25,10.60208225250244,23.0,23.0,2026-08-17,0.0,2026-08-09 07:54:30.540704
22.850000381469727,76.58333587646484,11.877082824707031,23.0,23.0,2026-08-18,0.0,2026-08-09 07:54:30.540704
23.200000762939453,59.66666793823242,11.543749809265137,23.0,24.0,2026-08-19,1.0,2026-08-09 07:54:30.540704
23.799999237060547,60.25,9.216666221618652,23.0,24.0,2026-08-20,1.0,2026-08-09 07:54:30.540704
23.950000762939453,68.70833587646484,14.231250762939451,24.0,20.0,2026-08-21,-4.0,2026-08-09 07:54:30.540704
19.549999237060547,67.41666412353516,10.449999809265137,20.0,20.0,2026-08-22,0.0,2026-08-09 07:54:30.540704
20.14999961853028,94.25,11.802083015441896,20.0,19.0,2026-08-23,-1.0,2026-08-09 07:54:30.540704
26.795499801635746,35.25,10.973214149475098,26.0,27.0,2026-08-10,1.0,2026-08-10 08:27:24.006682
26.795499801635746,0.75,10.45614242553711,25.0,25.0,2026-08-11,0.0,2026-08-10 08:27:24.006682
25.495500564575195,2.2083332538604736,12.035000801086426,25.0,30.0,2026-08-12,5.0,2026-08-10 08:27:24.006682
30.458999633789062,4.416666507720947,12.297005653381348,29.0,35.0,2026-08-13,6.0,2026-08-10 08:27:24.006682
35.25899887084961,24.625,14.243695259094238,34.0,28.0,2026-08-14,-6.0,2026-08-10 08:27:24.006682
28.35900115966797,64.66666412353516,10.289761543273926,27.0,25.0,2026-08-15,-2.0,2026-08-10 08:27:24.006682
25.00900077819824,56.84375,9.654757499694824,24.0,24.0,2026-08-16,0.0,2026-08-10 08:27:24.006682
23.55900001525879,67.03125,13.495635032653809,24.0,23.0,2026-08-17,-1.0,2026-08-10 08:27:24.006682
22.89999961853028,59.125,10.90625,22.0,21.0,2026-08-18,-1.0,2026-08-10 08:27:24.006682
20.89999961853028,40.125,9.012499809265137,20.0,22.0,2026-08-19,2.0,2026-08-10 08:27:24.006682
22.299999237060547,59.125,11.793750762939451,22.0,19.0,2026-08-20,-3.0,2026-08-10 08:27:24.006682
19.350000381469727,83.0,12.806248664855955,20.0,22.0,2026-08-21,2.0,2026-08-10 08:27:24.006682
22.14999961853028,89.29166412353516,14.91249942779541,23.0,22.0,2026-08-22,-1.0,2026-08-10 08:27:24.006682
21.950000762939453,44.125,14.633334159851074,23.0,25.0,2026-08-23,2.0,2026-08-10 08:27:24.006682
25.25,66.08333587646484,15.86666488647461,26.0,19.0,2026-08-24,-7.0,2026-08-10 08:27:24.006682
24.945499420166016,11.583333015441896,11.345627784729004,24.0,25.0,2026-08-11,1.0,2026-08-11 08:10:26.619424
24.945499420166016,0.0,11.123173713684082,24.0,33.0,2026-08-12,9.0,2026-08-11 08:10:26.619424
32.69550323486328,6.833333492279053,11.73739528656006,31.0,35.0,2026-08-13,4.0,2026-08-11 08:10:26.619424
35.15900039672852,41.375,14.041495323181152,34.0,27.0,2026-08-14,-7.0,2026-08-11 08:10:26.619424
27.30900001525879,80.0,10.060297012329102,26.0,23.0,2026-08-15,-3.0,2026-08-11 08:10:26.619424
23.00900077819824,44.95833206176758,8.985952377319336,22.0,25.0,2026-08-16,3.0,2026-08-11 08:10:26.619424
24.90900039672852,54.82291793823242,12.39051342010498,25.0,22.0,2026-08-17,-3.0,2026-08-11 08:10:26.619424
22.40900039672852,87.47916412353516,12.085200309753418,22.0,23.0,2026-08-18,1.0,2026-08-11 08:10:26.619424
22.950000762939453,58.25,14.222918510437012,23.0,25.0,2026-08-19,2.0,2026-08-11 08:10:26.619424
24.700000762939453,46.70833206176758,9.500000953674316,23.0,23.0,2026-08-20,0.0,2026-08-11 08:10:26.619424
23.14999961853028,37.29166793823242,8.922916412353516,22.0,22.0,2026-08-21,0.0,2026-08-11 08:10:26.619424
21.850000381469727,36.91666793823242,8.824999809265137,21.0,21.0,2026-08-22,0.0,2026-08-11 08:10:26.619424
20.850000381469727,21.125,7.670833110809326,20.0,21.0,2026-08-23,1.0,2026-08-11 08:10:26.619424
21.200000762939453,74.0,5.875000476837158,20.0,20.0,2026-08-24,0.0,2026-08-11 08:10:26.619424
20.14999961853028,56.70833206176758,6.468749523162842,19.0,19.0,2026-08-25,0.0,2026-08-11 08:10:26.619424
31.745500564575195,12.875,11.4401273727417,30.0,32.0,2026-08-12,2.0,2026-08-12 08:18:08.723707
31.745500564575195,0.9583333134651184,12.027965545654297,30.0,37.0,2026-08-13,7.0,2026-08-12 08:18:08.723707
36.94550323486328,47.72916793823242,15.550654411315918,35.0,30.0,2026-08-14,-5.0,2026-08-12 08:18:08.723707
30.15900039672852,74.375,14.612786293029783,30.0,23.0,2026-08-15,-7.0,2026-08-12 08:18:08.723707
23.208999633789062,19.75,11.80528163909912,23.0,24.0,2026-08-16,1.0,2026-08-12 08:18:08.723707
24.00900077819824,71.54166412353516,13.074321746826172,24.0,24.0,2026-08-17,0.0,2026-08-12 08:18:08.723707
23.90900039672852,38.66666793823242,11.780425071716309,23.0,24.0,2026-08-18,1.0,2026-08-12 08:18:08.723707
23.50900077819824,65.8125,13.58738613128662,24.0,21.0,2026-08-19,-3.0,2026-08-12 08:18:08.723707
21.200000762939453,53.29166793823242,12.487499237060549,21.0,19.0,2026-08-20,-2.0,2026-08-12 08:18:08.723707
18.950000762939453,44.875,10.843750953674316,19.0,19.0,2026-08-21,0.0,2026-08-12 08:18:08.723707
19.049999237060547,21.125,10.095833778381348,19.0,20.0,2026-08-22,1.0,2026-08-12 08:18:08.723707
19.75,11.083333015441896,10.75624942779541,20.0,20.0,2026-08-23,0.0,2026-08-12 08:18:08.723707
19.600000381469727,12.916666984558104,9.91458225250244,19.0,20.0,2026-08-24,1.0,2026-08-12 08:18:08.723707
19.64999961853028,8.333333015441895,9.164583206176758,19.0,21.0,2026-08-25,2.0,2026-08-12 08:18:08.723707
20.64999961853028,23.875,9.616666793823242,20.0,23.0,2026-08-26,3.0,2026-08-12 08:18:08.723707
35.295501708984375,4.25,11.640984535217283,33.0,35.0,2026-08-13,2.0,2026-08-13 08:21:39.337718
35.295501708984375,16.79166603088379,14.424395561218262,34.0,32.0,2026-08-14,-2.0,2026-08-13 08:21:39.337718
32.19550323486328,74.90625,14.533598899841309,31.0,26.0,2026-08-15,-5.0,2026-08-13 08:21:39.337718
25.958999633789062,81.29166412353516,13.554183959960938,26.0,26.0,2026-08-16,0.0,2026-08-13 08:21:39.337718
25.50900077819824,87.95833587646484,14.108760833740234,26.0,26.0,2026-08-17,0.0,2026-08-13 08:21:39.337718
26.25900077819824,83.375,11.749466896057127,26.0,22.0,2026-08-18,-4.0,2026-08-13 08:21:39.337718
22.35900115966797,64.38541412353516,9.716452598571776,22.0,24.0,2026-08-19,2.0,2026-08-13 08:21:39.337718
24.5,72.53125,10.302083015441896,24.0,24.0,2026-08-20,0.0,2026-08-13 08:21:39.337718
23.5,98.79166412353516,14.84375,24.0,23.0,2026-08-21,-1.0,2026-08-13 08:21:39.337718
22.950000762939453,74.0,10.731250762939451,22.0,23.0,2026-08-22,1.0,2026-08-13 08:21:39.337718
22.549999237060547,48.04166793823242,11.83750057220459,22.0,21.0,2026-08-23,-1.0,2026-08-13 08:21:39.337718
21.0,9.416666984558104,8.560416221618652,20.0,23.0,2026-08-24,3.0,2026-08-13 08:21:39.337718
22.64999961853028,21.08333396911621,10.635416984558104,22.0,22.0,2026-08-25,0.0,2026-08-13 08:21:39.337718
22.100000381469727,57.625,9.491665840148926,21.0,22.0,2026-08-26,1.0,2026-08-13 08:21:39.337718
21.75,86.125,13.64791488647461,22.0,20.0,2026-08-27,-2.0,2026-08-13 08:21:39.337718
34.59550094604492,29.58333396911621,12.67927074432373,33.0,35.0,2026-08-14,2.0,2026-08-14 08:16:12.144273
34.59550094604492,75.66666412353516,14.298426628112791,33.0,26.0,2026-08-15,-7.0,2026-08-14 08:16:12.144273
25.695499420166016,63.91666793823242,10.25759506225586,25.0,24.0,2026-08-16,-1.0,2026-08-14 08:16:12.144273
24.458999633789062,82.58333587646484,11.22177028656006,24.0,27.0,2026-08-17,3.0,2026-08-14 08:16:12.144273
26.50900077819824,91.79166412353516,12.928065299987791,26.0,26.0,2026-08-18,0.0,2026-08-14 08:16:12.144273
25.75900077819824,56.25,7.707998752593994,24.0,20.0,2026-08-19,-4.0,2026-08-14 08:16:12.144273
20.25900077819824,69.9375,7.688546657562256,19.0,20.0,2026-08-20,1.0,2026-08-14 08:16:12.144273
20.40900039672852,53.0625,9.404658317565918,20.0,22.0,2026-08-21,2.0,2026-08-14 08:16:12.144273
22.200000762939453,71.25,7.097917556762695,21.0,22.0,2026-08-22,1.0,2026-08-14 08:16:12.144273
22.5,77.41666412353516,10.304165840148926,22.0,21.0,2026-08-23,-1.0,2026-08-14 08:16:12.144273
21.100000381469727,15.666666984558104,8.918750762939453,20.0,22.0,2026-08-24,2.0,2026-08-14 08:16:12.144273
22.399999618530277,59.70833206176758,8.854166030883789,21.0,24.0,2026-08-25,3.0,2026-08-14 08:16:12.144273
23.75,85.95833587646484,15.747917175292969,25.0,21.0,2026-08-26,-4.0,2026-08-14 08:16:12.144273
21.200000762939453,86.25,14.46666431427002,22.0,24.0,2026-08-27,2.0,2026-08-14 08:16:12.144273
23.700000762939453,52.08333206176758,13.585418701171877,24.0,23.0,2026-08-28,-1.0,2026-08-14 08:16:12.144273
27.445499420166016,82.75,14.412148475646973,27.0,27.0,2026-08-15,0.0,2026-08-15 07:31:24.866299
27.445499420166016,89.95833587646484,10.2310209274292,26.0,27.0,2026-08-16,1.0,2026-08-15 07:31:24.866299
26.545499801635742,79.90625,11.387534141540527,26.0,27.0,2026-08-17,1.0,2026-08-15 07:31:24.866299
26.509000778198242,91.79166412353516,12.928065299987793,26.0,26.0,2026-08-18,0.0,2026-08-15 07:31:24.866299
25.759000778198242,56.25,7.707998752593994,24.0,20.0,2026-08-19,-4.0,2026-08-15 07:31:24.866299
20.259000778198242,66.90625,7.660421371459961,19.0,20.0,2026-08-20,1.0,2026-08-15 07:31:24.866299
20.409000396728516,46.9375,11.330178260803223,20.0,21.0,2026-08-21,1.0,2026-08-15 07:31:24.866299
20.950000762939453,30.45833396911621,8.750000953674316,20.0,20.0,2026-08-22,0.0,2026-08-15 07:31:24.866299
19.649999618530273,30.79166603088379,9.860417366027832,19.0,21.0,2026-08-23,2.0,2026-08-15 07:31:24.866299
21.450000762939453,25.83333396911621,10.258333206176758,21.0,22.0,2026-08-24,1.0,2026-08-15 07:31:24.866299
21.799999237060547,74.375,10.447916030883789,21.0,22.0,2026-08-25,1.0,2026-08-15 07:31:24.866299
22.350000381469727,100.0,14.595832824707031,23.0,18.0,2026-08-26,-5.0,2026-08-15 07:31:24.866299
17.549999237060547,82.66666412353516,12.329167366027832,18.0,21.0,2026-08-27,3.0,2026-08-15 07:31:24.866299
20.899999618530273,63.0,11.089581489562988,21.0,23.0,2026-08-28,2.0,2026-08-15 07:31:24.866299
22.549999237060547,70.0,11.19374942779541,22.0,20.0,2026-08-29,-2.0,2026-08-15 07:31:24.866299
